root       370  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       372  0.4  0.0 427392 20668 pts/68   Ssl+ Apr01  14:50 ./zone
root       373  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       375  0.4  0.0 492924 20720 pts/93   Ssl+ Apr01  14:50 ./zone
root       376  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       379  0.4  0.0 427392 20668 pts/94   Ssl+ Apr01  14:58 ./zone
root       380  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       383  0.4  0.0 427392 20668 pts/95   Ssl+ Apr01  14:51 ./zone
root       386  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       389  0.4  0.0 427392 20668 pts/96   Ssl+ Apr01  14:49 ./zone
root       394  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       397  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       400  0.4  0.0 427392 20672 pts/97   Ssl+ Apr01  14:50 ./zone
root       401  0.4  0.0 492928 20668 pts/98   Ssl+ Apr01  14:44 ./zone
root       403  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       405  0.4  0.0 427392 20668 pts/99   Ssl+ Apr01  15:02 ./zone
root       406  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       410  0.4  0.0 427392 20668 pts/100  Ssl+ Apr01  15:02 ./zone
root       412  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       416  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       420  0.4  0.0 427392 20668 pts/101  Ssl+ Apr01  14:44 ./zone
root       421  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       424  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       427  0.4  0.0 427392 20668 pts/102  Ssl+ Apr01  14:43 ./zone
root       429  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       435  0.4  0.0 492924 20672 pts/103  Ssl+ Apr01  14:42 ./zone
root       436  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       440  0.4  0.0 492924 20676 pts/104  Ssl+ Apr01  14:48 ./zone
root       442  0.4  0.0 487300 20648 pts/105  Ssl+ Apr01  14:40 ./zone
root       452  0.4  0.0 427392 20672 pts/106  Ssl+ Apr01  14:49 ./zone
root       454  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       458  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       460  0.4  0.0 427392 20672 pts/107  Ssl+ Apr01  14:55 ./zone
root       463  0.4  0.0 492924 20676 pts/108  Ssl+ Apr01  14:49 ./zone
root       465  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       469  0.4  0.0 427392 20668 pts/109  Ssl+ Apr01  14:48 ./zone
root       472  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       477  0.4  0.0 427392 20668 pts/110  Ssl+ Apr01  14:45 ./zone
root       478  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       482  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       484  0.4  0.1 561100 30520 pts/112  Ssl+ Apr01  16:49 ./zone
root       485  0.0  0.0  23268  1312 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       487  0.4  0.0 493280 23232 pts/113  Ssl+ Apr01  14:56 ./zone
root       489  0.4  0.0 427392 20668 pts/114  Ssl+ Apr01  14:50 ./zone
root       495  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       501  0.4  0.0 427392 20672 pts/115  Ssl+ Apr01  14:56 ./zone
root       510  0.0  0.0  23268  1316 ?        Ss   Apr01   0:00 SCREEN -d -m ./zone
root       523  0.5  0.1 564416 48532 pts/119  Ssl+ Apr01  18:19 ./zone
root     22326  1.0  0.0 489412 19160 pts/0    Sl+  17:47   0:17 /home/eqemu_host/server/zone2 tutorial
root     22346  1.3  0.1 569220 46620 pts/6    Sl+  Apr02  21:07 ./zone freportw
root     22879  0.0  0.0  23268  1316 ?        Ss   16:17   0:00 SCREEN -d -m ./zone
root     22880  2.0  0.1 560240 34856 pts/30   Ssl+ 16:17   2:24 ./zone
root     25463  2.3  0.1 492500 25580 pts/3    Sl+  17:52   0:30 /home/eqemu_host/server/zone2 soldungb
root     25486  3.0  0.1 494668 27808 pts/116  Sl+  17:52   0:38 /home/eqemu_host/server/zone2 soldunga
root     26700  0.0  0.0   7844   896 pts/70   S+   18:14   0:00 grep ./zone
root     31935  1.7  0.1 562512 38144 pts/4    Sl+  Apr01  59:22 ./zone akanon
root     31939  1.6  0.7 580432 183824 pts/9   Sl+  Apr01  54:41 ./zone bazaar
root     31944  1.1  0.1 489804 35920 pts/10   Sl+  Apr01  39:02 ./zone befallen
root     31947  1.1  0.1 560208 30080 pts/11   Sl+  Apr01  37:44 ./zone beholder
root     31955  1.0  0.1 562552 33500 pts/12   Sl+  Apr01  35:11 ./zone blackburrow
root     31961  3.5  0.1 563436 48340 pts/13   Sl+  Apr01 119:22 ./zone butcher
root     31967  1.3  0.1 561580 37612 pts/14   Sl+  Apr01  43:59 ./zone cauldron
root     31973  3.0  0.2 564532 52072 pts/15   Sl+  Apr01 103:00 ./zone cazicthule
root     31979  1.3  0.4 591488 107148 pts/16  Sl+  Apr01  45:34 ./zone commons
root     31987  2.0  0.5 570152 146092 pts/17  Sl+  Apr01  67:56 ./zone crushbone
root     31999  1.1  0.6 659896 168820 pts/20  Sl+  Apr01  37:15 ./zone erudsxing
root     32002  1.0  0.1 563044 34640 pts/19   Sl+  Apr01  34:35 ./zone erudnext
root     32007  1.3  0.1 565584 39004 pts/18   Sl+  Apr01  46:16 ./zone eastkarana
root     32016  2.6  0.7 573404 174608 pts/22  Sl+  Apr01  88:56 ./zone everfrost
root     32023  2.4  0.2 566572 53924 pts/24   Sl+  Apr01  80:58 ./zone feerrott
root     32029  1.2  0.1 507400 37916 pts/23   Sl+  Apr01  40:28 ./zone fearplane
root     32035  0.9  0.1 491188 30244 pts/21   Sl+  Apr01  31:07 ./zone erudnint
root     32048  1.3  0.1 564128 40420 pts/26   Sl+  Apr01  45:14 ./zone freporte
root     32051  0.9  0.1 559972 40648 pts/25   Sl+  Apr01  32:49 ./zone felwitheb
root     32052  1.5  0.2 632692 65172 pts/27   Sl+  Apr01  50:36 ./zone felwithea
root     32070  0.9  0.1 560332 34016 pts/28   Sl+  Apr01  31:36 ./zone freportn
root     32075  5.2  0.5 594624 139072 pts/31  Rl+  Apr01 176:14 ./zone gfaydark
root     32092  3.4  0.3 573200 75276 pts/33   Sl+  Apr01 115:25 ./zone gukbottom
root     32094  1.1  0.1 556944 34972 pts/32   Sl+  Apr01  39:08 ./zone grobb
root     32097  1.9  0.3 573652 75708 pts/34   Sl+  Apr01  67:11 ./zone guktop
root     32108  0.9  0.1 558716 30908 pts/35   Sl+  Apr01  33:18 ./zone halas
root     32113  1.3  0.1 497340 32652 pts/36   Sl+  Apr01  44:16 ./zone hateplane
root     32121  0.9  0.1 497820 27476 pts/37   Sl+  Apr01  30:46 ./zone airplane
root     32123  1.5  0.1 562968 33504 pts/38   Sl+  Apr01  52:07 ./zone highkeep
root     32134  1.0  0.2 492456 59320 pts/39   Sl+  Apr01  34:19 ./zone highpass
root     32141  1.6  0.1 505852 38336 pts/40   Sl+  Apr01  55:05 ./zone hole
root     32148  1.6  0.3 568152 74344 pts/41   Sl+  Apr01  56:10 ./zone innothule
root     32155  0.9  0.1 557276 27896 pts/43   Sl+  Apr01  32:20 ./zone kaladimb
root     32159  0.8  0.1 553148 27280 pts/42   Sl+  Apr01  30:09 ./zone kaladima
root     32310  1.6  0.1 562368 43104 pts/44   Sl+  Apr01  54:19 ./zone kithicor
root     32314  1.0  0.1 566764 35900 pts/45   Sl+  Apr01  37:01 ./zone lakerathe
root     32318  2.0  0.5 596784 142808 pts/46  Sl+  Apr01  69:40 ./zone lavastorm
root     32323  1.7  0.1 627936 47544 pts/47   Sl+  Apr01  57:25 ./zone lfaydark
root     32338  1.6  0.1 561152 43212 pts/48   Sl+  Apr01  56:09 ./zone mistmoore
